Transaction_ID,Date,Transaction_Amount
TX95,01/01/2024 21:50,1001.431028
TX96,01/01/2024 22:00,959.4747077
TX97,01/01/2024 22:10,1084.357082
TX98,01/01/2024 22:20,1076.156204
TX99,01/01/2024 22:30,1046.308877
TX100,01/01/2024 22:40,967.4678715
TX101,01/01/2024 22:50,1039.87421
TX102,01/01/2024 23:00,1028.317007
TX103,01/01/2024 23:10,1032.0291
TX104,01/01/2024 23:20,1038.21261
TX105,01/01/2024 23:30,1050.31464
TX106,01/01/2024 23:40,876.417775
TX107,01/01/2024 23:50,1004.329489
TX108,02/01/2024 0:00,984.0760745
TX109,02/01/2024 0:10,1085.464625
TX110,02/01/2024 0:20,1000.920919
TX111,02/01/2024 0:30,885.5469372
TX112,02/01/2024 0:40,1031.639093
TX113,02/01/2024 0:50,1075.488566
TX114,02/01/2024 1:00,1112.859914
TX115,02/01/2024 1:10,1066.521928
TX116,02/01/2024 1:20,1008.52971
TX117,02/01/2024 1:30,986.5582912
TX118,02/01/2024 1:40,1010.843052
TX119,02/01/2024 1:50,950.519759
TX120,02/01/2024 2:00,1002.786246
TX121,02/01/2024 2:10,949.3947812
TX122,02/01/2024 2:20,1042.026363
TX123,02/01/2024 2:30,988.4532735
TX124,02/01/2024 2:40,986.5555655
TX125,02/01/2024 2:50,931.8648198
TX126,02/01/2024 3:00,964.3577109
TX127,02/01/2024 3:10,1062.30426
TX128,02/01/2024 3:20,1025.689771
TX129,02/01/2024 3:30,987.1591486
TX130,02/01/2024 3:40,1025.023876
TX131,02/01/2024 3:50,1011.7326
TX132,02/01/2024 4:00,969.8281873
TX133,02/01/2024 4:10,1016.306651
TX134,02/01/2024 4:20,1050.255108
TX135,02/01/2024 4:30,968.6344729
TX136,02/01/2024 4:40,999.0055135
TX137,02/01/2024 4:50,960.2848712
TX138,02/01/2024 5:00,973.012016
TX139,02/01/2024 5:10,1020.412638
TX140,02/01/2024 5:20,955.0600046
TX141,02/01/2024 5:30,992.0949255
TX142,02/01/2024 5:40,1007.360391
TX143,02/01/2024 5:50,952.5300556
TX144,02/01/2024 6:00,1014.177904
TX145,02/01/2024 6:10,998.2505755
TX146,02/01/2024 6:20,984.6107192
TX147,02/01/2024 6:30,2802.097817
TX148,02/01/2024 6:40,1041.884872
TX149,02/01/2024 6:50,984.4827192
TX150,02/01/2024 7:00,1017.876312
TX151,02/01/2024 7:10,1067.831669
TX152,02/01/2024 7:20,947.8757563
TX153,02/01/2024 7:30,1061.508066
TX154,02/01/2024 7:40,1035.66998
TX155,02/01/2024 7:50,1129.885232
TX156,02/01/2024 8:00,906.9325548
TX157,02/01/2024 8:10,998.2657556
TX158,02/01/2024 8:20,1028.153944
TX159,02/01/2024 8:30,995.1450216
TX160,02/01/2024 8:40,968.1130008
TX161,02/01/2024 8:50,937.5412469
TX162,02/01/2024 9:00,1039.795325
TX163,02/01/2024 9:10,1077.37526
TX164,02/01/2024 9:20,1025.336733
TX165,02/01/2024 9:30,1002.279608
TX166,02/01/2024 9:40,1045.374738
TX167,02/01/2024 9:50,1029.196409
TX168,02/01/2024 10:00,1025.120832
TX169,02/01/2024 10:10,997.9189253
TX170,02/01/2024 10:20,1018.433665
TX171,02/01/2024 10:30,1009.554953
TX172,02/01/2024 10:40,980.4530715
TX173,02/01/2024 10:50,1008.777291
TX174,02/01/2024 11:00,909.502055
TX175,02/01/2024 11:10,1018.355113
TX176,02/01/2024 11:20,972.2400237
TX177,02/01/2024 11:30,1004.447614
TX178,02/01/2024 11:40,935.9847801
TX179,02/01/2024 11:50,923.7237415
TX180,02/01/2024 12:00,937.4230288
TX181,02/01/2024 12:10,1017.136267
TX182,02/01/2024 12:20,967.5013394
TX183,02/01/2024 12:30,948.4641249
TX184,02/01/2024 12:40,1006.405221
TX185,02/01/2024 12:50,991.3482561
TX186,02/01/2024 13:00,1046.992405
TX187,02/01/2024 13:10,1003.125137
TX188,02/01/2024 13:20,3094.817415
TX189,02/01/2024 13:30,1085.08481
TX190,02/01/2024 13:40,1063.259863
TX191,02/01/2024 13:50,1067.573921
TX192,02/01/2024 14:00,1032.514079
TX193,02/01/2024 14:10,1083.576012
TX194,02/01/2024 14:20,1025.299555
TX195,02/01/2024 14:30,1054.552305
TX196,02/01/2024 14:40,1011.222591
TX197,02/01/2024 14:50,991.368635
TX198,02/01/2024 15:00,1073.827017
TX199,02/01/2024 15:10,1016.190006
TX200,02/01/2024 15:20,1090.584603
TX201,02/01/2024 15:30,1055.386023
TX202,02/01/2024 15:40,992.4790073
TX203,02/01/2024 15:50,922.1709051
TX204,02/01/2024 16:00,918.1637504
TX205,02/01/2024 16:10,1051.514173
TX206,02/01/2024 16:20,993.4542014
TX207,02/01/2024 16:30,1006.96713
TX208,02/01/2024 16:40,1055.409141
TX209,02/01/2024 16:50,977.078153
TX210,02/01/2024 17:00,998.4556182
TX211,02/01/2024 17:10,1055.276297
TX212,02/01/2024 17:20,1015.131773
TX213,02/01/2024 17:30,983.2746247
TX214,02/01/2024 17:40,1045.073731
TX215,02/01/2024 17:50,1006.024998
TX216,02/01/2024 18:00,1043.741722
TX217,02/01/2024 18:10,1082.100758
TX218,02/01/2024 18:20,918.4663316
TX219,02/01/2024 18:30,1037.946429
TX220,02/01/2024 18:40,962.3017706
TX221,02/01/2024 18:50,1002.889779
TX222,02/01/2024 19:00,947.0680325
TX223,02/01/2024 19:10,1069.870735
TX224,02/01/2024 19:20,1127.302417
TX225,02/01/2024 19:30,1015.837103
TX226,02/01/2024 19:40,1090.978652
TX227,02/01/2024 19:50,1025.139962
TX228,02/01/2024 20:00,1048.193956
TX229,02/01/2024 20:10,928.2190586
TX230,02/01/2024 20:20,2752.63765
TX231,02/01/2024 20:30,944.9610359
TX232,02/01/2024 20:40,968.909085
TX233,02/01/2024 20:50,932.1372385
TX234,02/01/2024 21:00,902.4440763
TX235,02/01/2024 21:10,950.4653806
TX236,02/01/2024 21:20,1054.565506
TX237,02/01/2024 21:30,1060.654885
TX238,02/01/2024 21:40,1007.771367
TX239,02/01/2024 21:50,923.177413
TX240,02/01/2024 22:00,1019.42893
TX241,02/01/2024 22:10,874.2480774
TX242,02/01/2024 22:20,1028.42205
TX243,02/01/2024 22:30,978.294491
TX244,02/01/2024 22:40,1045.618731
TX245,02/01/2024 22:50,946.7443168
TX246,02/01/2024 23:00,3008.497489
TX247,02/01/2024 23:10,1036.288341
TX248,02/01/2024 23:20,1057.199396
TX249,02/01/2024 23:30,970.0753192
TX250,02/01/2024 23:40,1046.862904
TX251,02/01/2024 23:50,1047.477707
TX252,03/01/2024 0:00,902.8006285
TX253,03/01/2024 0:10,980.4217597
TX254,03/01/2024 0:20,999.2345075
TX255,03/01/2024 0:30,977.8358874
TX256,03/01/2024 0:40,1073.558516
TX257,03/01/2024 0:50,1016.25884
TX258,03/01/2024 1:00,1013.827183
TX259,03/01/2024 1:10,969.7830464
TX260,03/01/2024 1:20,959.8753633
TX261,03/01/2024 1:30,969.4555054
TX262,03/01/2024 1:40,1049.802384
TX263,03/01/2024 1:50,1066.409707
TX264,03/01/2024 2:00,1072.780935
TX265,03/01/2024 2:10,988.0733277
TX266,03/01/2024 2:20,988.9373188
TX267,03/01/2024 2:30,991.6439143
TX268,03/01/2024 2:40,1033.144063
TX269,03/01/2024 2:50,972.9923306
TX270,03/01/2024 3:00,1061.914154
TX271,03/01/2024 3:10,1008.1335
TX272,03/01/2024 3:20,1026.956605
TX273,03/01/2024 3:30,1035.991865
TX274,03/01/2024 3:40,1015.624584
TX275,03/01/2024 3:50,1031.712057
TX276,03/01/2024 4:00,1011.234236
TX277,03/01/2024 4:10,923.7171843
TX278,03/01/2024 4:20,1089.607796
TX279,03/01/2024 4:30,1080.305975
TX280,03/01/2024 4:40,1055.795103
TX281,03/01/2024 4:50,956.117879
TX282,03/01/2024 5:00,1009.492392
TX283,03/01/2024 5:10,1042.504699
TX284,03/01/2024 5:20,1007.044312
TX285,03/01/2024 5:30,965.4341314
TX286,03/01/2024 5:40,975.6621496
TX287,03/01/2024 5:50,1017.738924
TX288,03/01/2024 6:00,1044.31651
TX289,03/01/2024 6:10,973.6960984
TX290,03/01/2024 6:20,911.8583758
TX291,03/01/2024 6:30,987.079964
TX292,03/01/2024 6:40,1022.300005
TX293,03/01/2024 6:50,919.2434092
TX294,03/01/2024 7:00,1023.499913
TX295,03/01/2024 7:10,1018.974103
TX296,03/01/2024 7:20,1020.21286
TX297,03/01/2024 7:30,1047.224549
TX298,03/01/2024 7:40,975.8628239
TX299,03/01/2024 7:50,975.1250671
TX300,03/01/2024 8:00,986.5765865
TX301,03/01/2024 8:10,889.7981212
TX302,03/01/2024 8:20,1063.531553
TX303,03/01/2024 8:30,1003.392776
TX304,03/01/2024 8:40,983.2612334
TX305,03/01/2024 8:50,1103.126246
TX306,03/01/2024 9:00,1013.252802
TX307,03/01/2024 9:10,3058.483023
TX308,03/01/2024 9:20,959.7314086
TX309,03/01/2024 9:30,1065.855753
TX310,03/01/2024 9:40,918.8021396
TX311,03/01/2024 9:50,980.4120925
TX312,03/01/2024 10:00,994.8488399
TX313,03/01/2024 10:10,1014.164394
TX314,03/01/2024 10:20,903.1942343
TX315,03/01/2024 10:30,1034.170925
TX316,03/01/2024 10:40,1033.628685
TX317,03/01/2024 10:50,891.3665227
TX318,03/01/2024 11:00,1016.599017
TX319,03/01/2024 11:10,1027.043461
TX320,03/01/2024 11:20,1028.467972
TX321,03/01/2024 11:30,954.4648088
TX322,03/01/2024 11:40,947.315879
TX323,03/01/2024 11:50,982.1448815
TX324,03/01/2024 12:00,974.7584718
TX325,03/01/2024 12:10,953.6323433
TX326,03/01/2024 12:20,943.978867
TX327,03/01/2024 12:30,949.2790561
TX328,03/01/2024 12:40,1021.211713
TX329,03/01/2024 12:50,994.7234974
TX330,03/01/2024 13:00,988.9902686
TX331,03/01/2024 13:10,1014.896053
TX332,03/01/2024 13:20,970.9611106
TX333,03/01/2024 13:30,980.0444074
TX334,03/01/2024 13:40,1038.601078
TX335,03/01/2024 13:50,1007.243383
TX336,03/01/2024 14:00,1076.069925
TX337,03/01/2024 14:10,1061.320257
TX338,03/01/2024 14:20,1010.336202
TX339,03/01/2024 14:30,1002.91755
TX340,03/01/2024 14:40,1133.905494
TX341,03/01/2024 14:50,1052.397103
TX342,03/01/2024 15:00,971.9057168
TX343,03/01/2024 15:10,986.3786149
TX344,03/01/2024 15:20,951.7797873
TX345,03/01/2024 15:30,992.469704
TX346,03/01/2024 15:40,1075.731845
TX347,03/01/2024 15:50,1001.397573
TX348,03/01/2024 16:00,987.0601969
TX349,03/01/2024 16:10,868.8105882
TX350,03/01/2024 16:20,923.016674
TX351,03/01/2024 16:30,936.5982225
TX352,03/01/2024 16:40,960.6108124
TX353,03/01/2024 16:50,1008.541595
TX354,03/01/2024 17:00,973.9049093
TX355,03/01/2024 17:10,1098.034564
TX356,03/01/2024 17:20,1083.222013
TX357,03/01/2024 17:30,981.9118466
TX358,03/01/2024 17:40,954.5317615
TX359,03/01/2024 17:50,909.2563478
TX360,03/01/2024 18:00,890.0194641
TX361,03/01/2024 18:10,948.8386117
TX362,03/01/2024 18:20,1036.1348
TX363,03/01/2024 18:30,1111.987152
TX364,03/01/2024 18:40,1072.346677
TX365,03/01/2024 18:50,1060.463306
TX366,03/01/2024 19:00,969.0381768
TX367,03/01/2024 19:10,990.4476155
TX368,03/01/2024 19:20,1019.530659
TX369,03/01/2024 19:30,991.9317813
TX370,03/01/2024 19:40,960.5529616
TX371,03/01/2024 19:50,1003.944805
TX372,03/01/2024 20:00,849.0243922
TX373,03/01/2024 20:10,873.8256265
TX374,03/01/2024 20:20,965.2265384
TX375,03/01/2024 20:30,968.6904984
TX376,03/01/2024 20:40,957.077503
TX377,03/01/2024 20:50,1013.128066
TX378,03/01/2024 21:00,1003.917433
TX379,03/01/2024 21:10,991.5746685
TX380,03/01/2024 21:20,969.1174052
TX381,03/01/2024 21:30,878.7392861
TX382,03/01/2024 21:40,929.7717871
TX383,03/01/2024 21:50,980.166892
TX384,03/01/2024 22:00,1033.644311
TX385,03/01/2024 22:10,982.829445
TX386,03/01/2024 22:20,1002.045959
TX387,03/01/2024 22:30,1008.824366
TX388,03/01/2024 22:40,999.036981
TX389,03/01/2024 22:50,956.7066781
TX390,03/01/2024 23:00,923.7647275
TX391,03/01/2024 23:10,1049.433458
TX392,03/01/2024 23:20,1018.560643
TX393,03/01/2024 23:30,1015.60348
TX394,03/01/2024 23:40,1007.580941
TX395,03/01/2024 23:50,989.7136205
TX396,04/01/2024 0:00,1019.663461
TX397,04/01/2024 0:10,959.4571244
TX398,04/01/2024 0:20,1055.725814
TX399,04/01/2024 0:30,919.6169486
TX400,04/01/2024 0:40,1109.382494
TX401,04/01/2024 0:50,1015.080962
TX402,04/01/2024 1:00,961.9155897
TX403,04/01/2024 1:10,1008.137221
TX404,04/01/2024 1:20,1026.298878
TX405,04/01/2024 1:30,951.9255815
TX406,04/01/2024 1:40,1015.30072
TX407,04/01/2024 1:50,965.2164311
TX408,04/01/2024 2:00,999.0125453
TX409,04/01/2024 2:10,967.5313481
TX410,04/01/2024 2:20,914.7651493
TX411,04/01/2024 2:30,939.4414035
TX412,04/01/2024 2:40,1024.358222
TX413,04/01/2024 2:50,981.7725427
TX414,04/01/2024 3:00,959.744538
TX415,04/01/2024 3:10,1070.552545
TX416,04/01/2024 3:20,1037.305049
TX417,04/01/2024 3:30,869.7893072
TX418,04/01/2024 3:40,1052.925215
TX419,04/01/2024 3:50,1017.383824
TX420,04/01/2024 4:00,1049.749083
TX421,04/01/2024 4:10,1033.315625
TX422,04/01/2024 4:20,3218.959781
TX423,04/01/2024 4:30,1024.015233
TX424,04/01/2024 4:40,953.7751395
TX425,04/01/2024 4:50,1054.097103
TX426,04/01/2024 5:00,2944.766209
TX427,04/01/2024 5:10,1031.680577
TX428,04/01/2024 5:20,1039.707003
TX429,04/01/2024 5:30,924.1063127
TX430,04/01/2024 5:40,1034.941421
TX431,04/01/2024 5:50,1029.002662
TX432,04/01/2024 6:00,1034.178466
TX433,04/01/2024 6:10,980.3842616
TX434,04/01/2024 6:20,923.8820407
TX435,04/01/2024 6:30,987.7075011
TX436,04/01/2024 6:40,972.0502636
TX437,04/01/2024 6:50,1021.223655
TX438,04/01/2024 7:00,1075.679899
TX439,04/01/2024 7:10,1019.529695
TX440,04/01/2024 7:20,940.7044495
TX441,04/01/2024 7:30,1074.929129
TX442,04/01/2024 7:40,1059.49557
TX443,04/01/2024 7:50,1027.573814
TX444,04/01/2024 8:00,988.5304628
TX445,04/01/2024 8:10,1036.119396
TX446,04/01/2024 8:20,958.2817911
TX447,04/01/2024 8:30,1087.479195
TX448,04/01/2024 8:40,1052.974027
TX449,04/01/2024 8:50,987.6845122
TX450,04/01/2024 9:00,926.0926456
TX451,04/01/2024 9:10,916.1545763
TX452,04/01/2024 9:20,1007.691596
TX453,04/01/2024 9:30,978.9802439
TX454,04/01/2024 9:40,942.3188005
TX455,04/01/2024 9:50,965.4806687
TX456,04/01/2024 10:00,1087.46121
TX457,04/01/2024 10:10,1042.802961
TX458,04/01/2024 10:20,945.7424737
TX459,04/01/2024 10:30,975.3625224
TX460,04/01/2024 10:40,988.5100185
TX461,04/01/2024 10:50,1046.090075
TX462,04/01/2024 11:00,883.9184797
TX463,04/01/2024 11:10,1030.978324
TX464,04/01/2024 11:20,985.9490176
TX465,04/01/2024 11:30,966.5306974
TX466,04/01/2024 11:40,1051.069165
TX467,04/01/2024 11:50,956.5853634
TX468,04/01/2024 12:00,997.8899303
TX469,04/01/2024 12:10,1042.922556
TX470,04/01/2024 12:20,1051.38473
TX471,04/01/2024 12:30,1031.769068
TX472,04/01/2024 12:40,980.6160908
TX473,04/01/2024 12:50,995.493763
TX474,04/01/2024 13:00,2996.004503
TX475,04/01/2024 13:10,969.6649853
TX476,04/01/2024 13:20,962.4597347
TX477,04/01/2024 13:30,990.8403041
TX478,04/01/2024 13:40,916.9758666
TX479,04/01/2024 13:50,1020.48814
TX480,04/01/2024 14:00,942.5422558
TX481,04/01/2024 14:10,1093.231253
TX482,04/01/2024 14:20,937.2331942
TX483,04/01/2024 14:30,1018.964044
TX484,04/01/2024 14:40,3166.250653
TX485,04/01/2024 14:50,959.3493939
TX486,04/01/2024 15:00,1030.701282
TX487,04/01/2024 15:10,952.5287837
TX488,04/01/2024 15:20,983.3681341
TX489,04/01/2024 15:30,1033.537047
TX490,04/01/2024 15:40,964.635331
TX491,04/01/2024 15:50,1018.430041
TX492,04/01/2024 16:00,1008.609205
TX493,04/01/2024 16:10,1054.088336
TX494,04/01/2024 16:20,948.413271
TX495,04/01/2024 16:30,912.4315022
TX496,04/01/2024 16:40,932.2990821
TX497,04/01/2024 16:50,1075.847339
TX498,04/01/2024 17:00,1031.275401
TX499,04/01/2024 17:10,974.0303507
TX500,04/01/2024 17:20,1020.205083
TX501,04/01/2024 17:30,1047.62992
TX502,04/01/2024 17:40,1042.325905
TX503,04/01/2024 17:50,1010.72837
TX504,04/01/2024 18:00,1009.710143
TX505,04/01/2024 18:10,1040.504033
TX506,04/01/2024 18:20,1012.391649
TX507,04/01/2024 18:30,1081.271593
TX508,04/01/2024 18:40,899.2397006
TX509,04/01/2024 18:50,940.3144506
TX510,04/01/2024 19:00,987.1910124
TX511,04/01/2024 19:10,939.8399572
TX512,04/01/2024 19:20,977.1939586
TX513,04/01/2024 19:30,975.5575079
TX514,04/01/2024 19:40,1011.820893
TX515,04/01/2024 19:50,1015.652485
TX516,04/01/2024 20:00,1010.903775
TX517,04/01/2024 20:10,940.7819914
TX518,04/01/2024 20:20,978.7775648
TX519,04/01/2024 20:30,975.4219421
TX520,04/01/2024 20:40,1054.881248
TX521,04/01/2024 20:50,966.5134084
TX522,04/01/2024 21:00,1022.0993
TX523,04/01/2024 21:10,984.7597955
TX524,04/01/2024 21:20,1020.430365
TX525,04/01/2024 21:30,970.9588024
TX526,04/01/2024 21:40,964.2726496
TX527,04/01/2024 21:50,967.1902023
TX528,04/01/2024 22:00,1068.605842
TX529,04/01/2024 22:10,980.7489094
TX530,04/01/2024 22:20,1038.410361
TX531,04/01/2024 22:30,1032.46144
TX532,04/01/2024 22:40,1011.242441
TX533,04/01/2024 22:50,1016.250707
TX534,04/01/2024 23:00,968.0004092
TX535,04/01/2024 23:10,964.8635992
TX536,04/01/2024 23:20,1078.905903
TX537,04/01/2024 23:30,890.2875878
TX538,04/01/2024 23:40,1043.80234
TX539,04/01/2024 23:50,918.0257919
TX540,05/01/2024 0:00,1032.02399
TX541,05/01/2024 0:10,1004.260472
TX542,05/01/2024 0:20,1023.333549
TX543,05/01/2024 0:30,980.2518902
TX544,05/01/2024 0:40,986.4920004
TX545,05/01/2024 0:50,1011.325432
TX546,05/01/2024 1:00,904.3872512
TX547,05/01/2024 1:10,986.1341972
TX548,05/01/2024 1:20,1003.340744
TX549,05/01/2024 1:30,993.8645533
TX550,05/01/2024 1:40,3227.459108
TX551,05/01/2024 1:50,1012.887627
TX552,05/01/2024 2:00,971.2726512
TX553,05/01/2024 2:10,929.1783186
TX554,05/01/2024 2:20,891.7845066
TX555,05/01/2024 2:30,996.5861189
TX556,05/01/2024 2:40,1011.470162
TX557,05/01/2024 2:50,1016.803558
TX558,05/01/2024 3:00,1059.385959
TX559,05/01/2024 3:10,1003.796027
TX560,05/01/2024 3:20,1036.862627
TX561,05/01/2024 3:30,946.5356572
TX562,05/01/2024 3:40,1015.872663
TX563,05/01/2024 3:50,1000.712208
TX564,05/01/2024 4:00,887.1933846
TX565,05/01/2024 4:10,941.6881053
TX566,05/01/2024 4:20,1036.611725
TX567,05/01/2024 4:30,909.1010387
TX568,05/01/2024 4:40,1075.381678
TX569,05/01/2024 4:50,1067.333486
TX570,05/01/2024 5:00,2973.267078
TX571,05/01/2024 5:10,935.3429228
TX572,05/01/2024 5:20,1069.526129
TX573,05/01/2024 5:30,1052.435356
TX574,05/01/2024 5:40,1024.560383
TX575,05/01/2024 5:50,2713.596587
TX576,05/01/2024 6:00,951.4623856
TX577,05/01/2024 6:10,1042.338539
TX578,05/01/2024 6:20,964.6187053
TX579,05/01/2024 6:30,1042.099185
TX580,05/01/2024 6:40,1018.159115
TX581,05/01/2024 6:50,1012.608368
TX582,05/01/2024 7:00,959.6818651
TX583,05/01/2024 7:10,952.712697
TX584,05/01/2024 7:20,976.5429317
TX585,05/01/2024 7:30,981.2253057
TX586,05/01/2024 7:40,1012.294841
TX587,05/01/2024 7:50,985.9865448
TX588,05/01/2024 8:00,1000.45221
TX589,05/01/2024 8:10,1027.779434
TX590,05/01/2024 8:20,952.384181
TX591,05/01/2024 8:30,977.3447066
TX592,05/01/2024 8:40,913.9777195
TX593,05/01/2024 8:50,1068.526807
TX594,05/01/2024 9:00,1018.500142
TX595,05/01/2024 9:10,1003.946391
TX596,05/01/2024 9:20,1059.728172
TX597,05/01/2024 9:30,1019.271629
TX598,05/01/2024 9:40,1018.816089
TX599,05/01/2024 9:50,1095.077963
TX600,05/01/2024 10:00,994.2173216
TX601,05/01/2024 10:10,1060.630412
TX602,05/01/2024 10:20,1010.114453
TX603,05/01/2024 10:30,1076.757436
TX604,05/01/2024 10:40,942.391531
TX605,05/01/2024 10:50,977.8132243
TX606,05/01/2024 11:00,960.2155119
TX607,05/01/2024 11:10,939.6489176
TX608,05/01/2024 11:20,1042.141562
TX609,05/01/2024 11:30,1088.059406
TX610,05/01/2024 11:40,1072.235625
TX611,05/01/2024 11:50,997.3047575
TX612,05/01/2024 12:00,998.8011349
TX613,05/01/2024 12:10,912.1819484
TX614,05/01/2024 12:20,1079.491949
TX615,05/01/2024 12:30,1025.139221
TX616,05/01/2024 12:40,1031.341683
TX617,05/01/2024 12:50,1021.415835
TX618,05/01/2024 13:00,951.1009895
TX619,05/01/2024 13:10,959.4574433
TX620,05/01/2024 13:20,1122.229138
TX621,05/01/2024 13:30,989.8799006
TX622,05/01/2024 13:40,961.5344988
TX623,05/01/2024 13:50,961.463147
TX624,05/01/2024 14:00,900.4338976
TX625,05/01/2024 14:10,988.4533775
TX626,05/01/2024 14:20,950.8438933
TX627,05/01/2024 14:30,1026.425894
TX628,05/01/2024 14:40,903.431157
TX629,05/01/2024 14:50,1080.919066
TX630,05/01/2024 15:00,911.1994123
TX631,05/01/2024 15:10,984.8384538
TX632,05/01/2024 15:20,1070.01999
TX633,05/01/2024 15:30,980.6150042
TX634,05/01/2024 15:40,881.1783572
TX635,05/01/2024 15:50,1084.786144
TX636,05/01/2024 16:00,867.5450228
TX637,05/01/2024 16:10,918.1197541
TX638,05/01/2024 16:20,986.8729838
TX639,05/01/2024 16:30,981.9344719
TX640,05/01/2024 16:40,1076.50976
TX641,05/01/2024 16:50,1024.809959
TX642,05/01/2024 17:00,983.8284535
TX643,05/01/2024 17:10,1025.135745
TX644,05/01/2024 17:20,991.4849517
TX645,05/01/2024 17:30,960.2221466
TX646,05/01/2024 17:40,951.7167598
TX647,05/01/2024 17:50,947.9772517
TX648,05/01/2024 18:00,908.4158876
TX649,05/01/2024 18:10,969.1773827
TX650,05/01/2024 18:20,1060.233722
TX651,05/01/2024 18:30,945.0954353
TX652,05/01/2024 18:40,953.5814165
TX653,05/01/2024 18:50,1003.208356
TX654,05/01/2024 19:00,955.5275625
TX655,05/01/2024 19:10,1011.216983
TX656,05/01/2024 19:20,971.3902965
TX657,05/01/2024 19:30,965.5583803
TX658,05/01/2024 19:40,1030.486678
TX659,05/01/2024 19:50,1053.418967
TX660,05/01/2024 20:00,1053.224138
TX661,05/01/2024 20:10,951.3310581
TX662,05/01/2024 20:20,1000.009333
TX663,05/01/2024 20:30,1100.601707
TX664,05/01/2024 20:40,1050.218832
TX665,05/01/2024 20:50,996.2522017
